Month,Year,Date,Agency,State,Region,Agency_State,Murder,Rape,Robbery,Aggravated Assault,Burglary,Theft,Motor Vehicle Theft,Violent Crime,Property Crime,Murder_mvs_12mo,Burglary_mvs_12mo,Rape_mvs_12mo,Robbery_mvs_12mo,Aggravated Assault_mvs_12mo,Motor Vehicle Theft_mvs_12mo,Theft_mvs_12mo,Violent Crime_mvs_12mo,Property Crime_mvs_12mo,Source.Link,Source.Type,Source.Method,FBI.Population.Covered,Number.of.Agencies,Latitude,Longitude,Comment,Last Updated
3,2019,March 2019,Abington,PA,Northeast,"Abington, PA",0,0,2,0,0,67,0,2,67,0,53,6,12,19,29,884,37,966,https://www.ucr.pa.gov/PAUCRSPUBLIC/SRSReport/CrimeTrends,State UCR,Open Source,58433,1,NA,NA,NA,2025-02-19 11:10:10 EST
4,2019,April 2019,Abington,PA,Northeast,"Abington, PA",0,0,0,3,1,55,3,3,59,0,47,5,12,21,29,891,38,967,https://www.ucr.pa.gov/PAUCRSPUBLIC/SRSReport/CrimeTrends,State UCR,Open Source,58433,1,NA,NA,NA,2025-02-19 11:10:10 EST
5,2019,May 2019,Abington,PA,Northeast,"Abington, PA",0,1,1,3,4,63,1,5,68,0,44,5,13,23,29,870,41,943,https://www.ucr.pa.gov/PAUCRSPUBLIC/SRSReport/CrimeTrends,State UCR,Open Source,58433,1,NA,NA,NA,2025-02-19 11:10:10 EST
6,2019,June 2019,Abington,PA,Northeast,"Abington, PA",0,1,1,6,4,99,0,8,103,0,38,6,13,26,28,883,45,949,https://www.ucr.pa.gov/PAUCRSPUBLIC/SRSReport/CrimeTrends,State UCR,Open Source,58433,1,NA,NA,NA,2025-02-19 11:10:10 EST
7,2019,July 2019,Abington,PA,Northeast,"Abington, PA",0,0,0,3,6,70,1,3,77,0,41,6,11,29,27,889,46,957,https://www.ucr.pa.gov/PAUCRSPUBLIC/SRSReport/CrimeTrends,State UCR,Open Source,58433,1,NA,NA,NA,2025-02-19 11:10:10 EST
8,2019,August 2019,Abington,PA,Northeast,"Abington, PA",0,1,0,3,3,75,3,4,81,0,36,6,11,31,28,885,48,949,https://www.ucr.pa.gov/PAUCRSPUBLIC/SRSReport/CrimeTrends,State UCR,Open Source,58433,1,NA,NA,NA,2025-02-19 11:10:10 EST
9,2019,September 2019,Abington,PA,Northeast,"Abington, PA",0,0,3,2,3,66,1,5,70,0,34,6,12,28,28,895,46,957,https://www.ucr.pa.gov/PAUCRSPUBLIC/SRSReport/CrimeTrends,State UCR,Open Source,58433,1,NA,NA,NA,2025-02-19 11:10:10 EST
10,2019,October 2019,Abington,PA,Northeast,"Abington, PA",0,1,3,5,5,70,3,9,78,0,34,7,15,32,26,887,54,947,https://www.ucr.pa.gov/PAUCRSPUBLIC/SRSReport/CrimeTrends,State UCR,Open Source,58433,1,NA,NA,NA,2025-02-19 11:10:10 EST
11,2019,November 2019,Abington,PA,Northeast,"Abington, PA",0,0,1,3,2,92,2,4,96,0,35,5,15,32,21,911,52,967,https://www.ucr.pa.gov/PAUCRSPUBLIC/SRSReport/CrimeTrends,State UCR,Open Source,58433,1,NA,NA,NA,2025-02-19 11:10:10 EST
12,2019,December 2019,Abington,PA,Northeast,"Abington, PA",0,1,1,3,1,69,0,5,70,0,32,6,15,32,19,883,53,934,https://www.ucr.pa.gov/PAUCRSPUBLIC/SRSReport/CrimeTrends,State UCR,Open Source,58433,1,NA,NA,NA,2025-02-19 11:10:10 EST
1,2020,January 2020,Abington,PA,Northeast,"Abington, PA",0,1,3,2,2,83,1,6,86,0,31,7,17,33,19,866,57,916,https://www.ucr.pa.gov/PAUCRSPUBLIC/SRSReport/CrimeTrends,State UCR,Open Source,58433,1,NA,NA,NA,2025-02-19 11:10:10 EST
2,2020,February 2020,Abington,PA,Northeast,"Abington, PA",0,0,1,6,3,65,1,7,69,0,34,6,16,39,16,874,61,924,https://www.ucr.pa.gov/PAUCRSPUBLIC/SRSReport/CrimeTrends,State UCR,Open Source,58433,1,NA,NA,NA,2025-02-19 11:10:10 EST
3,2020,March 2020,Abington,PA,Northeast,"Abington, PA",0,0,0,1,3,53,3,1,59,0,37,6,14,40,19,860,60,916,https://www.ucr.pa.gov/PAUCRSPUBLIC/SRSReport/CrimeTrends,State UCR,Open Source,58433,1,NA,NA,NA,2025-02-19 11:10:10 EST
4,2020,April 2020,Abington,PA,Northeast,"Abington, PA",0,3,0,3,5,44,2,6,51,0,41,9,14,40,18,849,63,908,https://www.ucr.pa.gov/PAUCRSPUBLIC/SRSReport/CrimeTrends,State UCR,Open Source,58433,1,NA,NA,NA,2025-02-19 11:10:10 EST
5,2020,May 2020,Abington,PA,Northeast,"Abington, PA",0,1,1,0,8,55,1,2,64,0,45,9,14,37,18,841,60,904,https://www.ucr.pa.gov/PAUCRSPUBLIC/SRSReport/CrimeTrends,State UCR,Open Source,58433,1,NA,NA,NA,2025-02-19 11:10:10 EST
6,2020,June 2020,Abington,PA,Northeast,"Abington, PA",0,1,1,3,4,36,0,5,40,0,45,9,14,34,18,778,57,841,https://www.ucr.pa.gov/PAUCRSPUBLIC/SRSReport/CrimeTrends,State UCR,Open Source,58433,1,NA,NA,NA,2025-02-19 11:10:10 EST
7,2020,July 2020,Abington,PA,Northeast,"Abington, PA",1,0,0,3,5,36,2,4,43,1,44,9,14,34,19,744,58,807,https://www.ucr.pa.gov/PAUCRSPUBLIC/SRSReport/CrimeTrends,State UCR,Open Source,58433,1,NA,NA,NA,2025-02-19 11:10:10 EST
8,2020,August 2020,Abington,PA,Northeast,"Abington, PA",1,0,0,3,2,70,1,4,73,2,43,8,14,34,17,739,58,799,https://www.ucr.pa.gov/PAUCRSPUBLIC/SRSReport/CrimeTrends,State UCR,Open Source,58433,1,NA,NA,NA,2025-02-19 11:10:10 EST
9,2020,September 2020,Abington,PA,Northeast,"Abington, PA",0,0,0,1,2,71,1,1,74,2,42,8,11,33,17,744,54,803,https://www.ucr.pa.gov/PAUCRSPUBLIC/SRSReport/CrimeTrends,State UCR,Open Source,58433,1,NA,NA,NA,2025-02-19 11:10:10 EST
10,2020,October 2020,Abington,PA,Northeast,"Abington, PA",0,0,1,1,5,74,3,2,82,2,42,7,9,29,17,748,47,807,https://www.ucr.pa.gov/PAUCRSPUBLIC/SRSReport/CrimeTrends,State UCR,Open Source,58433,1,NA,NA,NA,2025-02-19 11:10:10 EST
11,2020,November 2020,Abington,PA,Northeast,"Abington, PA",0,2,0,2,1,65,2,4,68,2,41,9,8,28,17,721,47,779,https://www.ucr.pa.gov/PAUCRSPUBLIC/SRSReport/CrimeTrends,State UCR,Open Source,58433,1,NA,NA,NA,2025-02-19 11:10:10 EST
12,2020,December 2020,Abington,PA,Northeast,"Abington, PA",0,0,3,2,2,56,2,5,60,2,42,8,10,27,19,708,47,769,https://www.ucr.pa.gov/PAUCRSPUBLIC/SRSReport/CrimeTrends,State UCR,Open Source,58433,1,NA,NA,NA,2025-02-19 11:10:10 EST
1,2021,January 2021,Abington,PA,Northeast,"Abington, PA",0,0,0,2,2,48,0,2,50,2,42,7,7,27,18,673,43,733,https://www.ucr.pa.gov/PAUCRSPUBLIC/SRSReport/CrimeTrends,State UCR,Open Source,58433,1,NA,NA,NA,2025-02-19 11:10:10 EST
2,2021,February 2021,Abington,PA,Northeast,"Abington, PA",0,1,0,0,4,28,3,1,35,2,43,8,6,21,20,636,37,699,https://www.ucr.pa.gov/PAUCRSPUBLIC/SRSReport/CrimeTrends,State UCR,Open Source,58433,1,NA,NA,NA,2025-02-19 11:10:10 EST
3,2021,March 2021,Abington,PA,Northeast,"Abington, PA",0,2,2,2,0,46,1,6,47,2,40,10,8,22,18,629,42,687,https://www.ucr.pa.gov/PAUCRSPUBLIC/SRSReport/CrimeTrends,State UCR,Open Source,58433,1,NA,NA,NA,2025-02-19 11:10:10 EST
4,2021,April 2021,Abington,PA,Northeast,"Abington, PA",0,2,1,2,6,35,1,5,42,2,41,9,9,21,17,620,41,678,https://www.ucr.pa.gov/PAUCRSPUBLIC/SRSReport/CrimeTrends,State UCR,Open Source,58433,1,NA,NA,NA,2025-02-19 11:10:10 EST
5,2021,May 2021,Abington,PA,Northeast,"Abington, PA",0,0,0,4,0,40,2,4,42,2,33,8,8,25,18,605,43,656,https://www.ucr.pa.gov/PAUCRSPUBLIC/SRSReport/CrimeTrends,State UCR,Open Source,58433,1,NA,NA,NA,2025-02-19 11:10:10 EST
6,2021,June 2021,Abington,PA,Northeast,"Abington, PA",0,1,1,3,0,54,0,5,54,2,29,8,8,25,18,623,43,670,https://www.ucr.pa.gov/PAUCRSPUBLIC/SRSReport/CrimeTrends,State UCR,Open Source,58433,1,NA,NA,NA,2025-02-19 11:10:10 EST
7,2021,July 2021,Abington,PA,Northeast,"Abington, PA",0,2,2,3,2,65,1,7,68,1,26,10,10,25,17,652,46,695,https://www.ucr.pa.gov/PAUCRSPUBLIC/SRSReport/CrimeTrends,State UCR,Open Source,58433,1,NA,NA,NA,2025-02-19 11:10:10 EST
8,2021,August 2021,Abington,PA,Northeast,"Abington, PA",0,1,0,2,1,53,4,3,58,0,25,11,10,24,20,635,45,680,https://www.ucr.pa.gov/PAUCRSPUBLIC/SRSReport/CrimeTrends,State UCR,Open Source,58433,1,NA,NA,NA,2025-02-19 11:10:10 EST
9,2021,September 2021,Abington,PA,Northeast,"Abington, PA",0,1,3,4,2,66,1,8,69,0,25,12,13,27,20,630,52,675,https://www.ucr.pa.gov/PAUCRSPUBLIC/SRSReport/CrimeTrends,State UCR,Open Source,58433,1,NA,NA,NA,2025-02-19 11:10:10 EST
10,2021,October 2021,Abington,PA,Northeast,"Abington, PA",0,2,2,1,1,77,5,5,83,0,21,14,14,27,22,633,55,676,https://www.ucr.pa.gov/PAUCRSPUBLIC/SRSReport/CrimeTrends,State UCR,Open Source,58433,1,NA,NA,NA,2025-02-19 11:10:10 EST
11,2021,November 2021,Abington,PA,Northeast,"Abington, PA",0,2,2,4,7,56,2,8,65,0,27,14,16,29,22,624,59,673,https://www.ucr.pa.gov/PAUCRSPUBLIC/SRSReport/CrimeTrends,State UCR,Open Source,58433,1,NA,NA,NA,2025-02-19 11:10:10 EST
12,2021,December 2021,Abington,PA,Northeast,"Abington, PA",0,2,2,0,7,75,4,4,86,0,32,16,15,27,24,643,58,699,https://www.ucr.pa.gov/PAUCRSPUBLIC/SRSReport/CrimeTrends,State UCR,Open Source,58433,1,NA,NA,NA,2025-02-19 11:10:10 EST
1,2022,January 2022,Abington,PA,Northeast,"Abington, PA",0,3,3,3,2,72,3,9,77,0,32,19,18,28,27,667,65,726,https://www.ucr.pa.gov/PAUCRSPUBLIC/SRSReport/CrimeTrends,State UCR,Open Source,58433,1,NA,NA,NA,2025-02-19 11:10:10 EST
2,2022,February 2022,Abington,PA,Northeast,"Abington, PA",0,2,5,2,1,60,1,9,62,0,29,20,23,30,25,699,73,753,https://www.ucr.pa.gov/PAUCRSPUBLIC/SRSReport/CrimeTrends,State UCR,Open Source,58433,1,NA,NA,NA,2025-02-19 11:10:10 EST
3,2022,March 2022,Abington,PA,Northeast,"Abington, PA",1,1,3,3,3,78,1,8,82,1,32,19,24,31,25,731,75,788,https://www.ucr.pa.gov/PAUCRSPUBLIC/SRSReport/CrimeTrends,State UCR,Open Source,58433,1,NA,NA,NA,2025-02-19 11:10:10 EST
4,2022,April 2022,Abington,PA,Northeast,"Abington, PA",0,2,4,1,5,67,4,7,76,1,31,19,27,30,28,763,77,822,https://www.ucr.pa.gov/PAUCRSPUBLIC/SRSReport/CrimeTrends,State UCR,Open Source,58433,1,NA,NA,NA,2025-02-19 11:10:10 EST
5,2022,May 2022,Abington,PA,Northeast,"Abington, PA",0,0,1,5,11,82,4,6,97,1,42,19,28,31,30,805,79,877,https://www.ucr.pa.gov/PAUCRSPUBLIC/SRSReport/CrimeTrends,State UCR,Open Source,58433,1,NA,NA,NA,2025-02-19 11:10:10 EST
6,2022,June 2022,Abington,PA,Northeast,"Abington, PA",0,0,0,4,3,95,5,4,103,1,45,18,27,32,35,846,78,926,https://www.ucr.pa.gov/PAUCRSPUBLIC/SRSReport/CrimeTrends,State UCR,Open Source,58433,1,NA,NA,NA,2025-02-19 11:10:10 EST
7,2022,July 2022,Abington,PA,Northeast,"Abington, PA",0,0,2,2,9,78,6,4,93,1,52,16,27,31,40,859,75,951,https://www.ucr.pa.gov/PAUCRSPUBLIC/SRSReport/CrimeTrends,State UCR,Open Source,58433,1,NA,NA,NA,2025-02-19 11:10:10 EST
8,2022,August 2022,Abington,PA,Northeast,"Abington, PA",0,1,1,1,3,99,7,3,109,1,54,16,28,30,43,905,75,1002,https://www.ucr.pa.gov/PAUCRSPUBLIC/SRSReport/CrimeTrends,State UCR,Open Source,58433,1,NA,NA,NA,2025-02-19 11:10:10 EST
9,2022,September 2022,Abington,PA,Northeast,"Abington, PA",0,0,4,3,4,108,6,7,118,1,56,15,29,29,48,947,74,1051,https://www.ucr.pa.gov/PAUCRSPUBLIC/SRSReport/CrimeTrends,State UCR,Open Source,58433,1,NA,NA,NA,2025-02-19 11:10:10 EST
10,2022,October 2022,Abington,PA,Northeast,"Abington, PA",0,1,2,3,1,86,4,6,91,1,56,14,29,31,47,956,75,1059,https://www.ucr.pa.gov/PAUCRSPUBLIC/SRSReport/CrimeTrends,State UCR,Open Source,58433,1,NA,NA,NA,2025-02-19 11:10:10 EST
11,2022,November 2022,Abington,PA,Northeast,"Abington, PA",0,2,4,4,7,103,10,10,120,1,56,14,31,31,55,1003,77,1114,https://www.ucr.pa.gov/PAUCRSPUBLIC/SRSReport/CrimeTrends,State UCR,Open Source,58433,1,NA,NA,NA,2025-02-19 11:10:10 EST
12,2022,December 2022,Abington,PA,Northeast,"Abington, PA",0,0,6,2,5,90,9,8,104,1,54,12,35,33,60,1018,81,1132,https://www.ucr.pa.gov/PAUCRSPUBLIC/SRSReport/CrimeTrends,State UCR,Open Source,58433,1,NA,NA,NA,2025-02-19 11:10:10 EST
1,2023,January 2023,Abington,PA,Northeast,"Abington, PA",2,0,1,3,4,80,5,6,89,3,56,9,33,33,62,1026,78,1144,https://www.ucr.pa.gov/PAUCRSPUBLIC/SRSReport/CrimeTrends,State UCR,Open Source,58433,1,NA,NA,NA,2025-02-19 11:10:10 EST
2,2023,February 2023,Abington,PA,Northeast,"Abington, PA",0,0,0,1,7,92,10,1,109,3,62,7,28,32,71,1058,70,1191,https://www.ucr.pa.gov/PAUCRSPUBLIC/SRSReport/CrimeTrends,State UCR,Open Source,58433,1,NA,NA,NA,2025-02-19 11:10:10 EST
3,2023,March 2023,Abington,PA,Northeast,"Abington, PA",0,0,1,2,9,100,8,3,117,2,68,6,26,31,78,1080,65,1226,https://www.ucr.pa.gov/PAUCRSPUBLIC/SRSReport/CrimeTrends,State UCR,Open Source,58433,1,NA,NA,NA,2025-02-19 11:10:10 EST
4,2023,April 2023,Abington,PA,Northeast,"Abington, PA",0,0,2,1,2,93,5,3,100,2,65,4,24,31,79,1106,61,1250,https://www.ucr.pa.gov/PAUCRSPUBLIC/SRSReport/CrimeTrends,State UCR,Open Source,58433,1,NA,NA,NA,2025-02-19 11:10:10 EST
5,2023,May 2023,Abington,PA,Northeast,"Abington, PA",0,1,2,3,3,122,8,6,133,2,57,5,25,29,83,1146,61,1286,https://www.ucr.pa.gov/PAUCRSPUBLIC/SRSReport/CrimeTrends,State UCR,Open Source,58433,1,NA,NA,NA,2025-02-19 11:10:10 EST
6,2023,June 2023,Abington,PA,Northeast,"Abington, PA",0,0,2,2,4,99,7,4,110,2,58,5,27,27,85,1150,61,1293,https://www.ucr.pa.gov/PAUCRSPUBLIC/SRSReport/CrimeTrends,State UCR,Open Source,58433,1,NA,NA,NA,2025-02-19 11:10:10 EST
7,2023,July 2023,Abington,PA,Northeast,"Abington, PA",0,1,1,4,2,97,9,6,108,2,51,6,26,29,88,1169,63,1308,https://www.ucr.pa.gov/PAUCRSPUBLIC/SRSReport/CrimeTrends,State UCR,Open Source,58433,1,NA,NA,NA,2025-02-19 11:10:10 EST
8,2023,August 2023,Abington,PA,Northeast,"Abington, PA",0,1,1,1,8,95,10,3,113,2,56,6,26,29,91,1165,63,1312,https://www.ucr.pa.gov/PAUCRSPUBLIC/SRSReport/CrimeTrends,State UCR,Open Source,58433,1,NA,NA,NA,2025-02-19 11:10:10 EST
9,2023,September 2023,Abington,PA,Northeast,"Abington, PA",0,0,4,1,11,97,8,5,116,2,63,6,26,27,93,1154,61,1310,https://www.ucr.pa.gov/PAUCRSPUBLIC/SRSReport/CrimeTrends,State UCR,Open Source,58433,1,NA,NA,NA,2025-02-19 11:10:10 EST
10,2023,October 2023,Abington,PA,Northeast,"Abington, PA",0,2,2,4,7,112,7,8,126,2,69,7,26,28,96,1180,63,1345,https://www.ucr.pa.gov/PAUCRSPUBLIC/SRSReport/CrimeTrends,State UCR,Open Source,58433,1,NA,NA,NA,2025-02-19 11:10:10 EST
11,2023,November 2023,Abington,PA,Northeast,"Abington, PA",0,1,2,1,5,112,0,4,117,2,67,6,24,25,86,1189,57,1342,https://www.ucr.pa.gov/PAUCRSPUBLIC/SRSReport/CrimeTrends,State UCR,Open Source,58433,1,NA,NA,NA,2025-02-19 11:10:10 EST
12,2023,December 2023,Abington,PA,Northeast,"Abington, PA",0,0,3,0,6,118,4,3,128,2,68,6,21,23,81,1217,52,1366,https://www.ucr.pa.gov/PAUCRSPUBLIC/SRSReport/CrimeTrends,State UCR,Open Source,58433,1,NA,NA,NA,2025-02-19 11:10:10 EST
1,2024,January 2024,Abington,PA,Northeast,"Abington, PA",0,0,2,5,3,75,3,7,81,0,67,6,22,25,79,1212,53,1358,https://www.ucr.pa.gov/PAUCRSPUBLIC/SRSReport/CrimeTrends,State UCR,Open Source,58433,1,NA,NA,NA,2025-02-19 11:10:10 EST
2,2024,February 2024,Abington,PA,Northeast,"Abington, PA",0,4,2,0,1,109,4,6,114,0,61,10,24,24,73,1229,58,1363,https://www.ucr.pa.gov/PAUCRSPUBLIC/SRSReport/CrimeTrends,State UCR,Open Source,58433,1,NA,NA,NA,2025-02-19 11:10:10 EST
3,2024,March 2024,Abington,PA,Northeast,"Abington, PA",0,0,1,3,0,58,6,4,64,0,52,10,24,25,71,1187,59,1310,https://www.ucr.pa.gov/PAUCRSPUBLIC/SRSReport/CrimeTrends,State UCR,Open Source,58433,1,NA,NA,NA,2025-02-19 11:10:10 EST
4,2024,April 2024,Abington,PA,Northeast,"Abington, PA",0,0,4,4,2,74,6,8,82,0,52,10,26,28,72,1168,64,1292,https://www.ucr.pa.gov/PAUCRSPUBLIC/SRSReport/CrimeTrends,State UCR,Open Source,58433,1,NA,NA,NA,2025-02-19 11:10:10 EST
5,2024,May 2024,Abington,PA,Northeast,"Abington, PA",0,0,3,3,1,87,7,6,95,0,50,9,27,28,71,1133,64,1254,https://www.ucr.pa.gov/PAUCRSPUBLIC/SRSReport/CrimeTrends,State UCR,Open Source,58433,1,NA,NA,NA,2025-02-19 11:10:10 EST
6,2024,June 2024,Abington,PA,Northeast,"Abington, PA",0,0,0,1,1,82,5,1,88,0,47,9,25,27,69,1116,61,1232,https://www.ucr.pa.gov/PAUCRSPUBLIC/SRSReport/CrimeTrends,State UCR,Open Source,58433,1,NA,NA,NA,2025-02-19 11:10:10 EST
7,2024,July 2024,Abington,PA,Northeast,"Abington, PA",0,1,1,1,2,89,5,3,96,0,47,9,25,24,65,1108,58,1220,https://www.ucr.pa.gov/PAUCRSPUBLIC/SRSReport/CrimeTrends,State UCR,Open Source,58433,1,NA,NA,NA,2025-02-19 11:10:10 EST
8,2024,August 2024,Abington,PA,Northeast,"Abington, PA",0,0,3,7,2,125,8,10,135,0,41,8,27,30,63,1138,65,1242,https://www.ucr.pa.gov/PAUCRSPUBLIC/SRSReport/CrimeTrends,State UCR,Open Source,58433,1,NA,NA,NA,2025-02-19 11:10:10 EST
9,2024,September 2024,Abington,PA,Northeast,"Abington, PA",0,1,4,2,1,100,14,7,115,0,31,9,27,31,69,1141,67,1241,https://www.ucr.pa.gov/PAUCRSPUBLIC/SRSReport/CrimeTrends,State UCR,Open Source,58433,1,NA,NA,NA,2025-02-19 11:10:10 EST
10,2024,October 2024,Abington,PA,Northeast,"Abington, PA",0,0,4,2,6,112,3,6,121,0,30,7,29,29,65,1141,65,1236,https://www.ucr.pa.gov/PAUCRSPUBLIC/SRSReport/CrimeTrends,State UCR,Open Source,58433,1,NA,NA,NA,2025-02-19 11:10:10 EST
11,2024,November 2024,Abington,PA,Northeast,"Abington, PA",0,1,2,5,6,85,6,8,97,0,31,7,29,33,71,1114,69,1216,https://www.ucr.pa.gov/PAUCRSPUBLIC/SRSReport/CrimeTrends,State UCR,Open Source,58433,1,NA,NA,NA,2025-02-19 11:10:10 EST
12,2024,December 2024,Abington,PA,Northeast,"Abington, PA",0,1,3,3,3,110,7,7,120,0,28,8,29,36,74,1106,73,1208,https://www.ucr.pa.gov/PAUCRSPUBLIC/SRSReport/CrimeTrends,State UCR,Open Source,58433,1,NA,NA,NA,2025-02-19 11:10:10 EST
1,2018,January 2018,Akron,OH,Midwest,"Akron, OH",1,20,27,69,152,394,75,117,621,41,2276,205,381,738,757,5284,1365,8317,https://ocjs.ohio.gov/,State UCR,Provided by State UCR Program,187705,1,NA,NA,NA,2025-02-19 11:10:10 EST
2,2018,February 2018,Akron,OH,Midwest,"Akron, OH",3,19,29,70,112,317,52,121,481,38,2224,213,389,770,753,5278,1410,8255,https://ocjs.ohio.gov/,State UCR,Provided by State UCR Program,187705,1,NA,NA,NA,2025-02-19 11:10:10 EST
3,2018,March 2018,Akron,OH,Midwest,"Akron, OH",0,14,25,58,119,311,39,97,469,35,2211,203,391,775,731,5189,1404,8131,https://ocjs.ohio.gov/,State UCR,Provided by State UCR Program,187705,1,NA,NA,NA,2025-02-19 11:10:10 EST
4,2018,April 2018,Akron,OH,Midwest,"Akron, OH",2,21,26,70,125,357,65,119,547,36,2158,200,379,783,739,5111,1398,8008,https://ocjs.ohio.gov/,State UCR,Provided by State UCR Program,187705,1,NA,NA,NA,2025-02-19 11:10:10 EST
5,2018,May 2018,Akron,OH,Midwest,"Akron, OH",3,18,29,112,138,439,77,162,654,30,2079,196,371,832,756,5090,1429,7925,https://ocjs.ohio.gov/,State UCR,Provided by State UCR Program,187705,1,NA,NA,NA,2025-02-19 11:10:10 EST
6,2018,June 2018,Akron,OH,Midwest,"Akron, OH",3,21,34,83,161,416,57,141,634,30,2048,206,372,857,744,5064,1465,7856,https://ocjs.ohio.gov/,State UCR,Provided by State UCR Program,187705,1,NA,NA,NA,2025-02-19 11:10:10 EST
7,2018,July 2018,Akron,OH,Midwest,"Akron, OH",7,16,25,127,160,493,66,175,719,34,1981,209,373,938,740,5060,1554,7781,https://ocjs.ohio.gov/,State UCR,Provided by State UCR Program,187705,1,NA,NA,NA,2025-02-19 11:10:10 EST
8,2018,August 2018,Akron,OH,Midwest,"Akron, OH",4,22,54,90,159,482,62,170,703,38,1911,214,388,970,743,4982,1610,7636,https://ocjs.ohio.gov/,State UCR,Provided by State UCR Program,187705,1,NA,NA,NA,2025-02-19 11:10:10 EST
9,2018,September 2018,Akron,OH,Midwest,"Akron, OH",3,17,37,101,162,435,57,158,654,38,1866,209,380,1007,734,4928,1634,7528,https://ocjs.ohio.gov/,State UCR,Provided by State UCR Program,187705,1,NA,NA,NA,2025-02-19 11:10:10 EST
10,2018,October 2018,Akron,OH,Midwest,"Akron, OH",4,21,32,102,163,402,67,159,632,38,1814,213,373,1044,741,4839,1668,7394,https://ocjs.ohio.gov/,State UCR,Provided by State UCR Program,187705,1,NA,NA,NA,2025-02-19 11:10:10 EST
11,2018,November 2018,Akron,OH,Midwest,"Akron, OH",2,18,29,99,138,329,52,148,519,37,1761,216,374,1076,724,4777,1703,7262,https://ocjs.ohio.gov/,State UCR,Provided by State UCR Program,187705,1,NA,NA,NA,2025-02-19 11:10:10 EST
12,2018,December 2018,Akron,OH,Midwest,"Akron, OH",5,25,44,78,163,390,57,152,610,37,1752,232,391,1059,726,4765,1719,7243,https://ocjs.ohio.gov/,State UCR,Provided by State UCR Program,187705,1,NA,NA,NA,2025-02-19 11:10:10 EST
1,2019,January 2019,Akron,OH,Midwest,"Akron, OH",3,11,29,103,126,294,36,146,456,39,1726,223,393,1093,687,4665,1748,7078,https://ocjs.ohio.gov/,State UCR,Provided by State UCR Program,187705,1,NA,NA,NA,2025-02-19 11:10:10 EST
2,2019,February 2019,Akron,OH,Midwest,"Akron, OH",0,9,22,99,102,311,34,130,447,36,1716,213,386,1122,669,4659,1757,7044,https://ocjs.ohio.gov/,State UCR,Provided by State UCR Program,187705,1,NA,NA,NA,2025-02-19 11:10:10 EST
3,2019,March 2019,Akron,OH,Midwest,"Akron, OH",4,18,26,120,99,301,36,168,436,40,1696,217,387,1184,666,4649,1828,7011,https://ocjs.ohio.gov/,State UCR,Provided by State UCR Program,187705,1,NA,NA,NA,2025-02-19 11:10:10 EST
4,2019,April 2019,Akron,OH,Midwest,"Akron, OH",2,14,23,95,135,347,40,134,522,40,1706,210,384,1209,641,4639,1843,6986,https://ocjs.ohio.gov/,State UCR,Provided by State UCR Program,187705,1,NA,NA,NA,2025-02-19 11:10:10 EST
5,2019,May 2019,Akron,OH,Midwest,"Akron, OH",1,16,32,135,153,386,64,184,603,38,1721,208,387,1232,628,4586,1865,6935,https://ocjs.ohio.gov/,State UCR,Provided by State UCR Program,187705,1,NA,NA,NA,2025-02-19 11:10:10 EST
6,2019,June 2019,Akron,OH,Midwest,"Akron, OH",3,13,27,100,128,361,47,143,536,38,1688,200,380,1249,618,4531,1867,6837,https://ocjs.ohio.gov/,State UCR,Provided by State UCR Program,187705,1,NA,NA,NA,2025-02-19 11:10:10 EST
7,2019,July 2019,Akron,OH,Midwest,"Akron, OH",4,21,17,129,179,421,58,171,658,35,1707,205,372,1251,610,4459,1863,6776,https://ocjs.ohio.gov/,State UCR,Provided by State UCR Program,187705,1,NA,NA,NA,2025-02-19 11:10:10 EST
8,2019,August 2019,Akron,OH,Midwest,"Akron, OH",1,17,21,109,199,403,63,148,665,32,1747,200,339,1270,611,4380,1841,6738,https://ocjs.ohio.gov/,State UCR,Provided by State UCR Program,187705,1,NA,NA,NA,2025-02-19 11:10:10 EST
9,2019,September 2019,Akron,OH,Midwest,"Akron, OH",4,14,34,94,149,417,41,146,607,33,1734,197,336,1263,595,4362,1829,6691,https://ocjs.ohio.gov/,State UCR,Provided by State UCR Program,187705,1,NA,NA,NA,2025-02-19 11:10:10 EST
10,2019,October 2019,Akron,OH,Midwest,"Akron, OH",2,20,52,84,129,356,59,158,544,31,1700,196,356,1245,587,4316,1828,6603,https://ocjs.ohio.gov/,State UCR,Provided by State UCR Program,187705,1,NA,NA,NA,2025-02-19 11:10:10 EST
11,2019,November 2019,Akron,OH,Midwest,"Akron, OH",2,14,21,106,125,371,51,143,547,31,1687,192,348,1252,586,4358,1823,6631,https://ocjs.ohio.gov/,State UCR,Provided by State UCR Program,187705,1,NA,NA,NA,2025-02-19 11:10:10 EST
12,2019,December 2019,Akron,OH,Midwest,"Akron, OH",1,14,24,72,162,337,48,111,547,27,1686,181,328,1246,577,4305,1782,6568,https://ocjs.ohio.gov/,State UCR,Provided by State UCR Program,187705,1,NA,NA,NA,2025-02-19 11:10:10 EST
1,2020,January 2020,Akron,OH,Midwest,"Akron, OH",4,16,32,65,141,385,47,117,573,28,1701,186,331,1208,588,4396,1753,6685,https://ocjs.ohio.gov/,State UCR,Provided by State UCR Program,187705,1,NA,NA,NA,2025-02-19 11:10:10 EST
